FECHA,BOLIVIA,BOSA,CARVAJAL,CENTRO DE ALTO RENDIMIENTO,CIUDAD BOLIVAR,FONTIBON,GUAYMARAL,JAZMIN,KENNEDY,LAS FERIAS,MIN AMBIENTE,PUENTE ARANDA,SAN CRISTOBAL,SUBA,TUNAL,USAQUEN,USME
2013-04-02 00:00:00,,,,19.6,,,,,37,,,,,,,,
2013-04-02 01:00:00,,,,28.5,,,,,33.2,,,,,,,,
2013-04-02 02:00:00,,,,36,,,,,38.7,,,,,,,,
2013-04-02 03:00:00,,,,21.6,,,,,42,,,,,,,,
2013-04-02 04:00:00,,,,24.7,,,,,61.7,,,,,,,,
2013-04-02 05:00:00,,,,29.1,,,,,35,,,,,,,,
2013-04-02 06:00:00,,,,22.3,,,,,36.8,,,,,,,,
2013-04-02 07:00:00,,,,17,,,,,44.5,,,,,,,,
2013-04-02 08:00:00,,,,18.8,,,,,35.7,,,,,,,,
2013-04-02 09:00:00,,,,17.5,,,,,27.3,,,,,,,,
2013-04-02 10:00:00,,,,12.6,,,,,20,,,,,,,,
2013-04-02 11:00:00,,,,22.2,,,,,24.5,,,,,,,,
2013-04-02 12:00:00,,,,12.1,,,,,22.2,,,,,,,,
2013-04-02 13:00:00,,,,17.2,,,,,21.7,,,,,,,,
2013-04-02 14:00:00,,,,16.7,,,,,14.8,,,,,,,,
2013-04-02 15:00:00,,,,22.9,,,,,17.2,,,,,,,,
2013-04-02 16:00:00,,,,17.2,,,,,35.7,,,,,,,,
2013-04-02 17:00:00,,,,20,,,,,47.3,,,,,,,,
2013-04-02 18:00:00,,,,43.2,,,,,41,,,,,,,,
2013-04-02 19:00:00,,,,27.6,,,,,48.8,,,,,,,,
2013-04-02 20:00:00,,,,7.7,,,,,37.5,,,,,,,,
2013-04-02 21:00:00,,,,20,,,,,34.3,,,,,,,,
2013-04-02 22:00:00,,,,34.3,,,,,33.7,,,,,,,,
2013-04-02 23:00:00,,,,52.7,,,,,46.8,,,,,,,,
2013-04-03 00:00:00,,,,38.9,,,,,46.5,,,,,,,,
2013-04-03 01:00:00,,,,28.8,,,,,47.7,,,,,,,,
2013-04-03 02:00:00,,,,31.4,,,,,39.7,,,,,,,,
2013-04-03 03:00:00,,,,31.3,,,,,35.5,,,,,,,,
2013-04-03 04:00:00,,,,34.7,,,,,47.7,,,,,,,,
2013-04-03 05:00:00,,,,33.9,,,,,50.7,,,,,,,,
2013-04-03 06:00:00,,,,43.7,,,,,74.3,,,,,,,,
2013-04-03 07:00:00,,,,53.9,,,,,73.3,,,,,,,,
2013-04-03 08:00:00,,,,27.9,,,,,55,,,,,,,,
2013-04-03 09:00:00,,,,23.9,,,,,31.8,,,,,,,,
2013-04-03 10:00:00,,,,21.7,,,,,41.8,,,,,,,,
2013-04-03 11:00:00,,,,22.9,,,,,46.8,,,,,,,,
2013-04-03 12:00:00,,,,30.5,,,,,51.3,,,,,,,,
2013-04-03 13:00:00,,,,54.9,,,,,53.2,,,,,,,,
2013-04-03 14:00:00,,,,50.6,,,,,51.7,,,,,,,,
2013-04-03 15:00:00,,,,37.9,,,,,39.5,,,,,,,,
2013-04-03 16:00:00,,,,39.3,,,,,37.7,,,,,,,,
2013-04-03 17:00:00,,,,34,,,,,39.3,,,,,,,,
2013-04-03 18:00:00,,,,39,,,,,33.5,,,,,,,,
2013-04-03 19:00:00,,,,32,,,,,44.3,,,,,,,,
2013-04-03 20:00:00,,,,29.8,,,,,36.3,,,,,,,,
2013-04-03 21:00:00,,,,37.4,,,,,41,,,,,,,,
2013-04-03 22:00:00,,,,31.6,,,,,53.2,,,,,,,,
2013-04-03 23:00:00,,,,34.2,,,,,39,,,,,,,,
2013-04-04 00:00:00,,,,50.6,,,,,29,,,,,,,,
2013-04-04 01:00:00,,,,43.8,,,,,36,,,,,,,,
2013-04-04 02:00:00,,,,38.3,,,,,50,,,,,,,,
2013-04-04 03:00:00,,,,29.2,,,,,50,,,,,,,,
2013-04-04 04:00:00,,,,25.5,,,,,44,,,,,,,,
2013-04-04 05:00:00,,,,28.6,,,,,38,,,,,,,,
2013-04-04 06:00:00,,,,42.9,,,,,66,,,,,,,,
2013-04-04 07:00:00,,,,57,,,,,87,,,,,,,,
2013-04-04 08:00:00,,,,34.3,,,,,95,,,,,,,,
2013-04-04 09:00:00,,,,29.8,,,,,49,,,,,,,,
2013-04-04 10:00:00,,,,27.5,,,,,48.2,,,,,,,,
2013-04-04 11:00:00,,,,31.5,,,,,38.3,,,,,,,,
2013-04-04 12:00:00,,,,22.5,,,,,38,,,,,,,,
2013-04-04 13:00:00,,,,20.8,,,,,50.8,,,,,,,,
2013-04-04 14:00:00,,,,15.4,,,,,40.8,,,,,,,,
2013-04-04 15:00:00,,,,26.3,,,,,45.7,,,,,,,,
2013-04-04 16:00:00,,,,51.2,,,,,48.2,,,,,,,,
2013-04-04 17:00:00,,,,47.9,,,,,41.2,,,,,,,,
2013-04-04 18:00:00,,,,28.6,,,,,30,,,,,,,,
2013-04-04 19:00:00,,,,32.4,,,,,44.7,,,,,,,,
2013-04-04 20:00:00,,,,34,,,,,42.2,,,,,,,,
2013-04-04 21:00:00,,,,16.8,,,,,38.3,,,,,,,,
2013-04-04 22:00:00,,,,22.2,,,,,39.2,,,,,,,,
2013-04-04 23:00:00,,,,28.6,,,,,39.2,,,,,,,,
2013-04-05 00:00:00,,,,35.6,,,,,58.3,,,,,,,,
2013-04-05 01:00:00,,,,42.9,,,,,51,,,,,,,,
2013-04-05 02:00:00,,,,39.1,,,,,56.2,,,,,,,,
2013-04-05 03:00:00,,,,46.4,,,,,55.5,,,,,,,,
2013-04-05 04:00:00,,,,38.6,,,,,53,,,,,,,,
2013-04-05 05:00:00,,,,35.4,,,,,78.7,,,,,,,,
2013-04-05 06:00:00,,,,52.4,,,,,82.8,,,,,,,,
2013-04-05 07:00:00,,,,40.2,,,,,85.8,,,,,,,,
2013-04-05 08:00:00,,,,21.4,,,,,71.7,,,,,,,,
2013-04-05 09:00:00,,,,26.3,,,,,28.5,,,,,,,,
2013-04-05 10:00:00,,,,23.4,,,,,21.3,,,,,,,,
2013-04-05 11:00:00,,,,26.9,,,,,26.8,,,,,,,,
2013-04-05 12:00:00,,,,44.1,,,,,44.7,,,,,,,,
2013-04-05 13:00:00,,,,35,,,,,37.8,,,,,,,,
2013-04-05 14:00:00,,,,36.9,,,,,35,,,,,,,,
2013-04-05 15:00:00,,,,43.2,,,,,25.3,,,,,,,,
2013-04-05 16:00:00,,,,34.9,,,,,29.8,,,,,,,,
2013-04-05 17:00:00,,,,32.1,,,,,42,,,,,,,,
2013-04-05 18:00:00,,,,41.9,,,,,31.5,,,,,,,,
2013-04-05 19:00:00,,,,35.1,,,,,29.3,,,,,,,,
2013-04-05 20:00:00,,,,33.4,,,,,36.3,,,,,,,,
2013-04-05 21:00:00,,,,38.8,,,,,61.3,,,,,,,,
2013-04-05 22:00:00,,,,35.3,,,,,53.5,,,,,,,,
2013-04-05 23:00:00,,,,35.9,,,,,55.3,,,,,,,,
2013-04-06 00:00:00,,,,44.1,,,,,51.8,,,,,,,,
2013-04-06 01:00:00,,,,46.1,,,,,49.2,,,,,,,,
2013-04-06 02:00:00,,,,36.8,,,,,39,,,,,,,,
2013-04-06 03:00:00,,,,28.6,,,,,35.5,,,,,,,,
2013-04-06 04:00:00,,,,35.2,,,,,51.8,,,,,,,,
2013-04-06 05:00:00,,,,33,,,,,95.5,,,,,,,,
2013-04-06 06:00:00,,,,29.6,,,,,94.3,,,,,,,,
2013-04-06 07:00:00,,,,,,,,,96.7,,,,,,,,
2013-04-06 08:00:00,,,,,,,,,70.5,,,,,,,,
2013-04-06 09:00:00,,,,,,,,,46.2,,,,,,,,
2013-04-06 10:00:00,,,,,,,,,35.8,,,,,,,,
2013-04-06 11:00:00,,,,,,,,,33.8,,,,,,,,
2013-04-06 12:00:00,,,,,,,,,52.3,,,,,,,,
2013-04-06 13:00:00,,,,29.3,,,,,48.3,,,,,,,,
2013-04-06 14:00:00,,,,60.4,,,,,45,,,,,,,,
2013-04-06 15:00:00,,,,35.7,,,,,44.2,,,,,,,,
2013-04-06 16:00:00,,,,22.6,,,,,39.8,,,,,,,,
2013-04-06 17:00:00,,,,39.4,,,,,38,,,,,,,,
2013-04-06 18:00:00,,,,30.5,,,,,33.8,,,,,,,,
2013-04-06 19:00:00,,,,38.5,,,,,38.3,,,,,,,,
2013-04-06 20:00:00,,,,9.3,,,,,39,,,,,,,,
2013-04-06 21:00:00,,,,18.5,,,,,34.7,,,,,,,,
2013-04-06 22:00:00,,,,19.2,,,,,37.2,,,,,,,,
2013-04-06 23:00:00,,,,15.3,,,,,32.5,,,,,,,,
2013-04-07 00:00:00,,,,38,,,,,31,,,,,,,,
2013-04-07 01:00:00,,,,32.3,,,,,37.3,,,,,,,,
2013-04-07 02:00:00,,,,32.2,,,,,43.3,,,,,,,,
2013-04-07 03:00:00,,,,24.8,,,,,42.2,,,,,,,,
2013-04-07 04:00:00,,,,26.8,,,,,49.8,,,,,,,,
2013-04-07 05:00:00,,,,32.8,,,,,38.2,,,,,,,,
2013-04-07 06:00:00,,,,35.2,,,,,60.8,,,,,,,,
2013-04-07 07:00:00,,,,39.3,,,,,63.7,,,,,,,,
2013-04-07 08:00:00,,,,4.8,,,,,32.2,,,,,,,,
2013-04-07 09:00:00,,,,,,,,,32.7,,,,,,,,
2013-04-07 10:00:00,,,,18.9,,,,,29.5,,,,,,,,
2013-04-07 11:00:00,,,,13.3,,,,,23,,,,,,,,
2013-04-07 12:00:00,,,,18.4,,,,,27.3,,,,,,,,
2013-04-07 13:00:00,,,,13.2,,,,,23.8,,,,,,,,
2013-04-07 14:00:00,,,,19.7,,,,,23.2,,,,,,,,
2013-04-07 15:00:00,,,,17.1,,,,,23.2,,,,,,,,
2013-04-07 16:00:00,,,,25.1,,,,,21.7,,,,,,,,
2013-04-07 17:00:00,,,,21.3,,,,,35,,,,,,,,
2013-04-07 18:00:00,,,,21.9,,,,,34.7,,,,,,,,
2013-04-07 19:00:00,,,,27.4,,,,,33,,,,,,,,
2013-04-07 20:00:00,,,,17,,,,,32.8,,,,,,,,
2013-04-07 21:00:00,,,,14.6,,,,,30.5,,,,,,,,
2013-04-07 22:00:00,,,,14.1,,,,,24.2,,,,,,,,
2013-04-07 23:00:00,,,,18.5,,,,,30.8,,,,,,,,
2013-04-08 00:00:00,,,,24.8,,,,,35.3,,,,,,,,
2013-04-08 01:00:00,,,,31.4,,,,,36.2,,,,,,,,
2013-04-08 02:00:00,,,,31.2,,,,,33.2,,,,,,,,
2013-04-08 03:00:00,,,,27.9,,,,,39.3,,,,,,,,
2013-04-08 04:00:00,,,,42,,,,,43.3,,,,,,,,
2013-04-08 05:00:00,,,,33.9,,,,,52.3,,,,,,,,
2013-04-08 06:00:00,,,,37.7,,,,,42.3,,,,,,,,
2013-04-08 07:00:00,,,,54.2,,,,,62.8,,,,,,,,
2013-04-08 08:00:00,,,,28.9,,,,,77.5,,,,,,,,
2013-04-08 09:00:00,,,,21.3,,,,,52.2,,,,,,,,
2013-04-08 10:00:00,,,,24.7,,,,,36.5,,,,,,,,
2013-04-08 11:00:00,,,,17.7,,,,,29,,,,,,,,
2013-04-08 12:00:00,,,,17.3,,,,,28.7,,,,,,,,
2013-04-08 13:00:00,,,,18,,,,,26.8,,,,,,,,
2013-04-08 14:00:00,,,,28.9,,,,,25.7,,,,,,,,
2013-04-08 15:00:00,,,,22.2,,,,,23.5,,,,,,,,
2013-04-08 16:00:00,,,,21,,,,,22.8,,,,,,,,
2013-04-08 17:00:00,,,,22.6,,,,,32.7,,,,,,,,
2013-04-08 18:00:00,,,,19.7,,,,,36.2,,,,,,,,
2013-04-08 19:00:00,,,,21.6,,,,,36.5,,,,,,,,
2013-04-08 20:00:00,,,,19.5,,,,,34,,,,,,,,
2013-04-08 21:00:00,,,,24.3,,,,,34.5,,,,,,,,
2013-04-08 22:00:00,,,,19.1,,,,,36.3,,,,,,,,
2013-04-08 23:00:00,,,,25.8,,,,,35.8,,,,,,,,
2013-04-09 00:00:00,,,,26.9,,,,,46.5,,,,,,,,
2013-04-09 01:00:00,,,,26.6,,,,,29.7,,,,,,,,
2013-04-09 02:00:00,,,,22.4,,,,,32.8,,,,,,,,
2013-04-09 03:00:00,,,,21.3,,,,,33.7,,,,,,,,
2013-04-09 04:00:00,,,,24.5,,,,,43,,,,,,,,
2013-04-09 05:00:00,,,,26.1,,,,,49.3,,,,,,,,
2013-04-09 06:00:00,,,,30.5,,,,,55,,,,,,,,
2013-04-09 07:00:00,,,,21.9,,,,,49.3,,,,,,,,
2013-04-09 08:00:00,,,,28.7,,,,,42.8,,,,,,,,
2013-04-09 09:00:00,,,,20,,,,,26.2,,,,,,,,
2013-04-09 10:00:00,,,,27.6,,,,,23.2,,,,,,,,
2013-04-09 11:00:00,,,,23.6,,,,,28.7,,,,,,,,
2013-04-09 12:00:00,,,,20.7,,,,,26.8,,,,,,,,
2013-04-09 13:00:00,,,,23.1,,,,,27.8,,,,,,,,
2013-04-09 14:00:00,,,,9.7,,,,,36.2,,,,,,,,
2013-04-09 15:00:00,,,,23.5,,,,,32.2,,,,,,,,
2013-04-09 16:00:00,,,,31.7,,,,,32.3,,,,,,,,
2013-04-09 17:00:00,,,,30.2,,,,,30.8,,,,,,,,
2013-04-09 18:00:00,,,,32.2,,,,,41.5,,,,,,,,
2013-04-09 19:00:00,,,,28.5,,,,,48.8,,,,,,,,
2013-04-09 20:00:00,,,,26.1,,,,,47,,,,,,,,
2013-04-09 21:00:00,,,,37.3,,,,,41.5,,,,,,,,
2013-04-09 22:00:00,,,,38.4,,,,,42.8,,,,,,,,
2013-04-09 23:00:00,,,,42.1,,,,,59.7,,,,,,,,
2013-04-10 00:00:00,,,,42.9,,,,,48.3,,,,,,,,
2013-04-10 01:00:00,,,,41,,,,,49.2,,,,,,,,
2013-04-10 02:00:00,,,,37.7,,,,,45.8,,,,,,,,
2013-04-10 03:00:00,,,,36.5,,,,,50.3,,,,,,,,
2013-04-10 04:00:00,,,,35,,,,,51.7,,,,,,,,
2013-04-10 05:00:00,,,,31.3,,,,,50.3,,,,,,,,
2013-04-10 06:00:00,,,,42,,,,,53,,,,,,,,
2013-04-10 07:00:00,,,,33.9,,,,,56.7,,,,,,,,
2013-04-10 08:00:00,,,,25,,,,,47.5,,,,,,,,
2013-04-10 09:00:00,,,,19.2,,,,,34.5,,,,,,,,
2013-04-10 10:00:00,,,,15,,,,,31.2,,,,,,,,
2013-04-10 11:00:00,,,,21.7,,,,,26.7,,,,,,,,
2013-04-10 12:00:00,,,,22.2,,,,,25.8,,,,,,,,
2013-04-10 13:00:00,,,,21.2,,,,,29.8,,,,,,,,
2013-04-10 14:00:00,,,,16.4,,,,,28.5,,,,,,,,
2013-04-10 15:00:00,,,,30.7,,,,,26,,,,,,,,
2013-04-10 16:00:00,,,,22.9,,,,,27.5,,,,,,,,
2013-04-10 17:00:00,,,,24.8,,,,,36.8,,,,,,,,
2013-04-10 18:00:00,,,,25.5,,,,,45.5,,,,,,,,
2013-04-10 19:00:00,,,,27.1,,,,,42.8,,,,,,,,
2013-04-10 20:00:00,,,,35,,,,,44,,,,,,,,
2013-04-10 21:00:00,,,,35.7,,,,,54.3,,,,,,,,
2013-04-10 22:00:00,,,,31.2,,,,,53.2,,,,,,,,
2013-04-10 23:00:00,,,,29.3,,,,,40,,,,,,,,
2013-04-11 00:00:00,,,,23.1,,,,,45.8,,,,,,,,
2013-04-11 01:00:00,,,,38.3,,,,,48.2,,,,,,,,
2013-04-11 02:00:00,,,,32,,,,,40.3,,,,,,,,
2013-04-11 03:00:00,,,,27.4,,,,,46.8,,,,,,,,
2013-04-11 04:00:00,,,,28.5,,,,,50.5,,,,,,,,
2013-04-11 05:00:00,,,,30.2,,,,,72.8,,,,,,,,
2013-04-11 06:00:00,,,,40.6,,,,,73.8,,,,,,,,
2013-04-11 07:00:00,,,,39.2,,,,,85,,,,,,,,
2013-04-11 08:00:00,,,,31.7,,,,,89.5,,,,,,,,
2013-04-11 09:00:00,,,,42.7,,,,,63.2,,,,,,,,
2013-04-11 10:00:00,,,,26.5,,,,,65.8,,,,,,,,
2013-04-11 11:00:00,,,,16.1,,,,,46.8,,,,,,,,
2013-04-11 12:00:00,,,,23.7,,,,,29.2,,,,,,,,
2013-04-11 13:00:00,,,,24.1,,,,,24.2,,,,,,,,
2013-04-11 14:00:00,,,,26.9,,,,,47.2,,,,,,,,
2013-04-11 15:00:00,,,,68.1,,,,,55.2,,,,,,,,
2013-04-11 16:00:00,,,,46,,,,,40,,,,,,,,
2013-04-11 17:00:00,,,,30.5,,,,,35.7,,,,,,,,
2013-04-11 18:00:00,,,,34.3,,,,,38.3,,,,,,,,
2013-04-11 19:00:00,,,,38.5,,,,,36.2,,,,,,,,
2013-04-11 20:00:00,,,,36.2,,,,,43.2,,,,,,,,
2013-04-11 21:00:00,,,,41.3,,,,,54,,,,,,,,
2013-04-11 22:00:00,,,,45,,,,,73.8,,,,,,,,
2013-04-11 23:00:00,,,,51.1,,,,,47.3,,,,,,,,
2013-04-12 00:00:00,,,,61.2,,,,,47.3,,,,,,,,
2013-04-12 01:00:00,,,,58.1,,,,,62,,,,,,,,
2013-04-12 02:00:00,,,,35.7,,,,,52.3,,,,,,,,
2013-04-12 03:00:00,,,,38.7,,,,,53.8,,,,,,,,
2013-04-12 04:00:00,,,,40.4,,,,,53.8,,,,,,,,
2013-04-12 05:00:00,,,,36.8,,,,,60.7,,,,,,,,
2013-04-12 06:00:00,,,,56.7,,,,,76.2,,,,,,,,
2013-04-12 07:00:00,,,,72.6,,,,,83.2,,,,,,,,
2013-04-12 08:00:00,,,,60.4,,,,,59.7,,,,,,,,
2013-04-12 09:00:00,,,,,,,,,37,,,,,,,,
2013-04-12 10:00:00,,,,25.8,,,,,32,,,,,,,,
2013-04-12 11:00:00,,,,15.4,,,,,30,,,,,,,,
2013-04-12 12:00:00,,,,17.6,,,,,21.2,,,,,,,,
2013-04-12 13:00:00,,,,19.4,,,,,26.5,,,,,,,,
2013-04-12 14:00:00,,,,28,,,,,25.2,,,,,,,,
2013-04-12 15:00:00,,,,12.7,,,,,29.5,,,,,,,,
2013-04-12 16:00:00,,,,29.9,,,,,23.5,,,,,,,,
2013-04-12 17:00:00,,,,30.3,,,,,31.2,,,,,,,,
2013-04-12 18:00:00,,,,20.8,,,,,32.2,,,,,,,,
2013-04-12 19:00:00,,,,24.3,,,,,33.7,,,,,,,,
2013-04-12 20:00:00,,,,21.1,,,,,37.2,,,,,,,,
2013-04-12 21:00:00,,,,18.8,,,,,38,,,,,,,,
2013-04-12 22:00:00,,,,17.4,,,,,37.7,,,,,,,,
2013-04-12 23:00:00,,,,22.2,,,,,35.8,,,,,,,,
2013-04-13 00:00:00,,,,26.9,,,,,33.7,,,,,,,,
2013-04-13 01:00:00,,,,21.8,,,,,28.3,,,,,,,,
2013-04-13 02:00:00,,,,20.8,,,,,33.3,,,,,,,,
2013-04-13 03:00:00,,,,24.8,,,,,24.7,,,,,,,,
2013-04-13 04:00:00,,,,23,,,,,25.2,,,,,,,,
2013-04-13 05:00:00,,,,19.4,,,,,39,,,,,,,,
2013-04-13 06:00:00,,,,20.1,,,,,51.7,,,,,,,,
2013-04-13 07:00:00,,,,26.3,,,,,46.7,,,,,,,,
2013-04-13 08:00:00,,,,20.3,,,,,73.2,,,,,,,,
2013-04-13 09:00:00,,,,12.4,,,,,39,,,,,,,,
2013-04-13 10:00:00,,,,16.6,,,,,,,,,,,,,
2013-04-13 11:00:00,,,,9.6,,,,,,,,,,,,,
2013-04-13 12:00:00,,,,11.2,,,,,21.5,,,,,,,,
2013-04-13 13:00:00,,,,13.4,,,,,22.2,,,,,,,,
2013-04-13 14:00:00,,,,16.8,,,,,13.7,,,,,,,,
2013-04-13 15:00:00,,,,12.6,,,,,17.5,,,,,,,,
2013-04-13 16:00:00,,,,16.2,,,,,19.8,,,,,,,,
2013-04-13 17:00:00,,,,17.2,,,,,18,,,,,,,,
2013-04-13 18:00:00,,,,15.1,,,,,15.2,,,,,,,,
2013-04-13 19:00:00,,,,13,,,,,26.5,,,,,,,,
2013-04-13 20:00:00,,,,14.2,,,,,28.7,,,,,,,,
2013-04-13 21:00:00,,,,12.9,,,,,27.2,,,,,,,,
2013-04-13 22:00:00,,,,17.8,,,,,28.5,,,,,,,,
2013-04-13 23:00:00,,,,15.2,,,,,29.3,,,,,,,,
2013-04-14 00:00:00,,,,22.6,,,,,22.3,,,,,,,,
2013-04-14 01:00:00,,,,23.6,,,,,29.5,,,,,,,,
2013-04-14 02:00:00,,,,20.1,,,,,30.2,,,,,,,,
2013-04-14 03:00:00,,,,19,,,,,21,,,,,,,,
2013-04-14 04:00:00,,,,16.4,,,,,19.5,,,,,,,,
2013-04-14 05:00:00,,,,16.2,,,,,11.3,,,,,,,,
2013-04-14 06:00:00,,,,13.2,,,,,9.8,,,,,,,,
2013-04-14 07:00:00,,,,7.5,,,,,17.8,,,,,,,,
2013-04-14 08:00:00,,,,11.7,,,,,12,,,,,,,,
2013-04-14 09:00:00,,,,8.9,,,,,11.7,,,,,,,,
2013-04-14 10:00:00,,,,10.2,,,,,12,,,,,,,,
2013-04-14 11:00:00,,,,,,,,,21.7,,,,,,,,
2013-04-14 12:00:00,,,,11.6,,,,,20.2,,,,,,,,
2013-04-14 13:00:00,,,,,,,,,20.7,,,,,,,,
2013-04-14 14:00:00,,,,7.6,,,,,18.8,,,,,,,,
2013-04-14 15:00:00,,,,14.1,,,,,18.3,,,,,,,,
2013-04-14 16:00:00,,,,15.7,,,,,20,,,,,,,,
2013-04-14 17:00:00,,,,11.3,,,,,20.7,,,,,,,,
2013-04-14 18:00:00,,,,7.7,,,,,22.2,,,,,,,,
2013-04-14 19:00:00,,,,9.3,,,,,14,,,,,,,,
2013-04-14 20:00:00,,,,9.8,,,,,18,,,,,,,,
2013-04-14 21:00:00,,,,8.3,,,,,13.7,,,,,,,,
2013-04-14 22:00:00,,,,2.3,,,,,17.8,,,,,,,,
2013-04-14 23:00:00,,,,7,,,,,20.3,,,,,,,,
2013-04-15 00:00:00,,,,14.6,,,,,11.8,,,,,,,,
2013-04-15 01:00:00,,,,15.1,,,,,10.8,,,,,,,,
2013-04-15 02:00:00,,,,9.7,,,,,10,,,,,,,,
2013-04-15 03:00:00,,,,17.6,,,,,10,,,,,,,,
2013-04-15 04:00:00,,,,8.5,,,,,12,,,,,,,,
2013-04-15 05:00:00,,,,10.5,,,,,23.2,,,,,,,,
2013-04-15 06:00:00,,,,12.2,,,,,27.5,,,,,,,,
2013-04-15 07:00:00,,,,15.9,,,,,20.8,,,,,,,,
2013-04-15 08:00:00,,,,15,,,,,26.8,,,,,,,,
2013-04-15 09:00:00,,,,12.4,,,,,35.3,,,,,,,,
2013-04-15 10:00:00,,,,15.4,,,,,32,,,,,,,,
2013-04-15 11:00:00,,,,5.7,,,,,,,,,,,,,
2013-04-15 12:00:00,,,,,,,,,22.5,,,,,,,,
2013-04-15 13:00:00,,,,17.1,,,,,15.7,,,,,,,,
2013-04-15 14:00:00,,,,7.9,,,,,18.2,,,,,,,,
2013-04-15 15:00:00,,,,9.1,,,,,14.3,,,,,,,,
2013-04-15 16:00:00,,,,11.1,,,,,16.3,,,,,,,,
2013-04-15 17:00:00,,,,6.5,,,,,19.2,,,,,,,,
2013-04-15 18:00:00,,,,9.7,,,,,23.5,,,,,,,,
2013-04-15 19:00:00,,,,5.3,,,,,16.3,,,,,,,,
2013-04-15 20:00:00,,,,6.3,,,,,18.8,,,,,,,,
2013-04-15 21:00:00,,,,12.7,,,,,21,,,,,,,,
2013-04-15 22:00:00,,,,11.9,,,,,11.2,,,,,,,,
2013-04-15 23:00:00,,,,10.7,,,,,12.7,,,,,,,,
2013-04-16 00:00:00,,,,20,,,,,15.8,,,,,,,,
2013-04-16 01:00:00,,,,6.2,,,,,15.2,,,,,,,,
2013-04-16 02:00:00,,,,9.7,,,,,16,,,,,,,,
2013-04-16 03:00:00,,,,4,,,,,,,,,,,,,
2013-04-16 04:00:00,,,,8.6,,,,,16.7,,,,,,,,
2013-04-16 05:00:00,,,,,,,,,17.2,,,,,,,,
2013-04-16 06:00:00,,,,7.9,,,,,29.5,,,,,,,,
2013-04-16 07:00:00,,,,6.9,,,,,35.3,,,,,,,,
2013-04-16 08:00:00,,,,8.2,,,,,25.5,,,,,,,,
2013-04-16 09:00:00,,,,,,,,,20.2,,,,,,,,
2013-04-16 10:00:00,,,,9.5,,,,,27.5,,,,,,,,
2013-04-16 11:00:00,,,,8.9,,,,,12.8,,,,,,,,
2013-04-16 12:00:00,,,,7.2,,,,,25,,,,,,,,
2013-04-16 13:00:00,,,,,,,,,14,,,,,,,,
2013-04-16 14:00:00,,,,9.3,,,,,8.8,,,,,,,,
2013-04-16 15:00:00,,,,10.3,,,,,9.2,,,,,,,,
2013-04-16 16:00:00,,,,19.1,,,,,15.3,,,,,,,,
2013-04-16 17:00:00,,,,9.7,,,,,16.8,,,,,,,,
2013-04-16 18:00:00,,,,11.3,,,,,17.5,,,,,,,,
2013-04-16 19:00:00,,,,,,,,,24.7,,,,,,,,
2013-04-16 20:00:00,,,,16.1,,,,,23.2,,,,,,,,
2013-04-16 21:00:00,,,,22.7,,,,,24,,,,,,,,
2013-04-16 22:00:00,,,,8,,,,,,,,,,,,,
2013-04-16 23:00:00,,,,7.8,,,,,,,,,,,,,
2013-04-17 00:00:00,,,,19.9,,,,,11.2,,,,,,,,
2013-04-17 01:00:00,,,,6.8,,,,,19,,,,,,,,
2013-04-17 02:00:00,,,,8.8,,,,,29.3,,,,,,,,
2013-04-17 03:00:00,,,,11,,,,,31.3,,,,,,,,
2013-04-17 04:00:00,,,,8.1,,,,,32.7,,,,,,,,
2013-04-17 05:00:00,,,,6.7,,,,,31.2,,,,,,,,
2013-04-17 06:00:00,,,,17.2,,,,,33.8,,,,,,,,
2013-04-17 07:00:00,,,,20.8,,,,,43.2,,,,,,,,
2013-04-17 08:00:00,,,,21.2,,,,,39.7,,,,,,,,
2013-04-17 09:00:00,,,,28.1,,,,,17,,,,,,,,
2013-04-17 10:00:00,,,,,,,,,11.8,,,,,,,,
2013-04-17 11:00:00,,,,6.2,,,,,10.8,,,,,,,,
2013-04-17 12:00:00,,,,6.4,,,,,12.8,,,,,,,,
2013-04-17 13:00:00,,,,,,,,,26,,,,,,,,
2013-04-17 14:00:00,,,,8.5,,,,,19.8,,,,,,,,
2013-04-17 15:00:00,,,,16.4,,,,,14,,,,,,,,
2013-04-17 16:00:00,,,,,,,,,14,,,,,,,,
2013-04-17 17:00:00,,,,13.1,,,,,14.8,,,,,,,,
2013-04-17 18:00:00,,,,12,,,,,21.2,,,,,,,,
2013-04-17 19:00:00,,,,28,,,,,29.7,,,,,,,,
2013-04-17 20:00:00,,,,25.4,,,,,17.8,,,,,,,,
2013-04-17 21:00:00,,,,20.6,,,,,19.8,,,,,,,,
2013-04-17 22:00:00,,,,13.9,,,,,35.2,,,,,,,,
2013-04-17 23:00:00,,,,19.3,,,,,38.7,,,,,,,,
2013-04-18 00:00:00,,,,21.4,,,,,24.7,,,,,,,,
2013-04-18 01:00:00,,,,24.2,,,,,12.5,,,,,,,,
2013-04-18 02:00:00,,,,6.9,,,,,9.8,,,,,,,,
2013-04-18 03:00:00,,,,10,,,,,10.8,,,,,,,,
2013-04-18 04:00:00,,,,9.3,,,,,19.5,,,,,,,,
2013-04-18 05:00:00,,,,19.7,,,,,18.7,,,,,,,,
2013-04-18 06:00:00,,,,29.2,,,,,29.3,,,,,,,,
2013-04-18 07:00:00,,,,41,,,,,39.7,,,,,,,,
